,institute_id,gr_total,gr_AmerInd_AlaskNtv,gr_Asian,gr_AfrAmer,gr_Hispanic,gr_Hi_PacIsland,gr_White,gr_2orMore,gr_unknown,gr_nonresAlien,year,co_total,co_AmerInd_AlaskNtv,co_Asian,co_AfrAmer,co_Hispanic,co_Hi_PacIsland,co_White,co_2orMore,co_unknown,co_nonresAlien,hr_total,hr_AmerInd_AlaskNtv,hr_Asian,hr_AfrAmer,hr_Hispanic,hr_Hi_PacIsland,hr_White,hr_2orMore,hr_unknown,hr_nonresAlien,e_total,e_AmerInd_AlaskNtv,e_Asian,e_AfrAmer,e_Hispanic,e_Hi_PacIsland,e_White,e_2orMore,e_unknown,e_nonresAlien,institute_name,state,city,zip,public_endowment,in_state_tuition,out_of_state_tuition,retention_rate,stu_fac_ratio,number_in_all_levels,number_in_income_level1,total_scholarship_level1,average_amt_awarded_level1,number_in_income_level2,total_scholarship_level2,average_amt_awarded_level2,number_in_income_level3,total_scholarship_level3,average_amt_awarded_level3,number_in_income_level4,total_scholarship_level4,average_amt_awarded_level4,number_in_income_level5,total_scholarship_level5,average_amt_awarded_level5
50,110705,3042.0,8.0,481.0,66.0,718.0,5.0,1412.0,204.0,125.0,23.0,2010,3696.0,8.0,596.0,86.0,902.0,6.0,1665.0,241.0,157.0,35.0,,,,,,,,,,,22218.0,144.0,3464.0,614.0,4620.0,49.0,10400.0,424.0,1674.0,829.0,University of California-Santa Barbara,CA,Santa Barbara,93106,,9402,32281,91.0,,2500.0,896.0,17621475.0,19667.0,447.0,8043475.0,17994.0,394.0,5181227.0,13150.0,307.0,1620632.0,5279.0,456.0,655013.0,1436.0
51,110714,2519.0,0.0,569.0,39.0,616.0,3.0,1008.0,190.0,89.0,5.0,2010,3274.0,1.0,723.0,55.0,839.0,5.0,1270.0,243.0,126.0,12.0,,,,,,,,,,,17187.0,117.0,3434.0,405.0,3319.0,40.0,7759.0,352.0,1483.0,278.0,University of California-Santa Cruz,CA,Santa Cruz,95064-1011,,9402,32281,89.0,,1864.0,581.0,11073748.0,19060.0,300.0,5083738.0,16946.0,359.0,4522206.0,12597.0,257.0,1390035.0,5409.0,367.0,399123.0,1088.0
52,111188,100.0,0.0,5.0,3.0,11.0,1.0,65.0,9.0,5.0,1.0,2010,161.0,0.0,9.0,5.0,20.0,1.0,103.0,14.0,8.0,1.0,,,,,,,,,,,855.0,4.0,59.0,32.0,107.0,11.0,526.0,36.0,69.0,11.0,California Maritime Academy,CA,Vallejo,94590,,0,11160,81.0,,82.0,17.0,267199.0,15718.0,10.0,108961.0,10896.0,11.0,69055.0,6278.0,13.0,77299.0,5946.0,31.0,78129.0,2520.0
53,115755,585.0,6.0,24.0,15.0,140.0,1.0,327.0,32.0,39.0,1.0,2010,1282.0,16.0,53.0,64.0,341.0,2.0,644.0,71.0,89.0,2.0,,,,,,,,,,,7903.0,114.0,222.0,227.0,1359.0,30.0,4325.0,364.0,1169.0,93.0,Humboldt State University,CA,Arcata,95521-8299,,0,11160,74.0,,780.0,291.0,3610278.0,12406.0,131.0,1276987.0,9748.0,121.0,797837.0,6594.0,119.0,208729.0,1754.0,118.0,147576.0,1251.0
54,122409,2222.0,2.0,319.0,61.0,538.0,10.0,1024.0,153.0,87.0,28.0,2010,3031.0,7.0,432.0,96.0,770.0,12.0,1332.0,216.0,107.0,59.0,,,,,,,,,,,29187.0,131.0,4010.0,1176.0,6912.0,176.0,12014.0,755.0,2473.0,1540.0,San Diego State University,CA,San Diego,92182,,0,11160,86.0,,1670.0,553.0,6029523.0,10903.0,301.0,2734259.0,9084.0,271.0,1704010.0,6288.0,235.0,364233.0,1550.0,310.0,193529.0,624.0
55,122597,1920.0,4.0,584.0,56.0,459.0,13.0,573.0,129.0,63.0,39.0,2010,3609.0,6.0,969.0,164.0,928.0,33.0,1049.0,243.0,111.0,106.0,,,,,,,,,,,29718.0,110.0,7500.0,1459.0,5303.0,202.0,9054.0,1074.0,2892.0,2124.0,San Francisco State University,CA,San Francisco,94132,,0,11160,77.0,,2098.0,684.0,8147117.0,11911.0,373.0,3525047.0,9451.0,377.0,1897916.0,5034.0,297.0,300049.0,1010.0,367.0,174774.0,476.0
56,122755,1674.0,1.0,676.0,52.0,391.0,6.0,400.0,84.0,34.0,30.0,2010,2697.0,1.0,960.0,93.0,715.0,16.0,648.0,141.0,61.0,62.0,,,,,,,,,,,29076.0,82.0,8542.0,1115.0,6013.0,164.0,7916.0,956.0,1961.0,2327.0,San Jose State University,CA,San Jose,95192-0001,,0,11160,85.0,,1247.0,431.0,4900883.0,11371.0,253.0,2413748.0,9541.0,222.0,1342519.0,6047.0,148.0,329368.0,2225.0,193.0,279619.0,1449.0
57,123572,947.0,9.0,49.0,18.0,191.0,2.0,561.0,60.0,52.0,5.0,2010,1547.0,15.0,74.0,32.0,347.0,3.0,878.0,101.0,88.0,9.0,,,,,,,,,,,8395.0,57.0,325.0,135.0,1292.0,30.0,5317.0,376.0,780.0,83.0,Sonoma State University,CA,Rohnert Park,94928-3609,,0,11160,80.0,,679.0,156.0,2076324.0,13310.0,101.0,956747.0,9473.0,110.0,536922.0,4881.0,104.0,111689.0,1074.0,208.0,149294.0,718.0
58,126182,137.0,1.0,2.0,4.0,44.0,1.0,77.0,2.0,6.0,0.0,2010,545.0,10.0,6.0,37.0,200.0,4.0,252.0,14.0,22.0,0.0,,,,,,,,,,,3237.0,37.0,43.0,175.0,947.0,9.0,1800.0,33.0,193.0,0.0,Adams State College,CO,Alamosa,81102,,2952,12912,62.0,,372.0,155.0,1162953.0,7503.0,80.0,520080.0,6501.0,60.0,260493.0,4342.0,51.0,157124.0,3081.0,26.0,40852.0,1571.0
59,126562,492.0,1.0,95.0,23.0,91.0,0.0,246.0,2.0,5.0,29.0,2010,1020.0,11.0,156.0,60.0,189.0,0.0,522.0,9.0,11.0,62.0,,,,,,,,,,,24108.0,193.0,1819.0,941.0,2454.0,2.0,14699.0,107.0,2727.0,1166.0,University of Colorado Denver,CO,Denver,80217-3364,,6216,19128,73.0,,560.0,178.0,1005887.0,5651.0,103.0,440917.0,4281.0,125.0,212623.0,1701.0,83.0,5800.0,70.0,71.0,0.0,0.0
60,126580,523.0,3.0,16.0,13.0,71.0,0.0,392.0,16.0,10.0,2.0,2010,1123.0,6.0,42.0,38.0,181.0,0.0,798.0,33.0,18.0,7.0,,,,,,,,,,,9745.0,77.0,441.0,371.0,1009.0,1.0,7096.0,78.0,567.0,105.0,University of Colorado at Colorado Springs,CO,Colorado Springs,80918,,5016,15920,69.0,,558.0,167.0,1153718.0,6908.0,85.0,393748.0,4632.0,99.0,146095.0,1476.0,120.0,39740.0,331.0,87.0,17375.0,200.0
61,126614,3592.0,5.0,202.0,35.0,306.0,0.0,2847.0,112.0,43.0,42.0,2010,5138.0,12.0,264.0,66.0,477.0,1.0,4000.0,185.0,60.0,73.0,,,,,,,,,,,32697.0,227.0,1810.0,539.0,2250.0,3.0,24669.0,267.0,1498.0,1434.0,University of Colorado Boulder,CO,Boulder,80309-0017,,7018,28000,85.0,,1650.0,329.0,4342677.0,13200.0,237.0,2073420.0,8749.0,293.0,1381744.0,4716.0,306.0,553824.0,1810.0,485.0,385964.0,796.0
62,126711,72.0,1.0,0.0,0.0,8.0,0.0,52.0,0.0,10.0,1.0,2010,362.0,5.0,4.0,4.0,28.0,0.0,260.0,0.0,60.0,1.0,,,,,,,,,,,6088.0,47.0,62.0,54.0,858.0,3.0,4225.0,5.0,820.0,14.0,,,,,,2460,7680,59.0,,131.0,42.0,258377.0,6152.0,24.0,105218.0,4384.0,27.0,66358.0,2458.0,16.0,2375.0,148.0,22.0,0.0,0.0
63,126775,672.0,0.0,29.0,5.0,60.0,0.0,531.0,15.0,17.0,15.0,2010,874.0,0.0,36.0,7.0,76.0,1.0,688.0,21.0,21.0,24.0,,,,,,,,,,,5287.0,32.0,233.0,65.0,336.0,2.0,3646.0,29.0,382.0,562.0,Colorado School of Mines,CO,Golden,80401,,11550,25980,87.0,,342.0,42.0,383625.0,9134.0,46.0,399301.0,8680.0,66.0,396041.0,6001.0,82.0,252938.0,3085.0,106.0,181399.0,1711.0
64,126818,2884.0,7.0,55.0,71.0,204.0,4.0,2290.0,84.0,149.0,20.0,2010,4321.0,14.0,82.0,108.0,371.0,9.0,3339.0,136.0,219.0,43.0,,,,,,,,,,,30155.0,131.0,706.0,551.0,2118.0,52.0,22917.0,716.0,1818.0,1146.0,Colorado State University-Fort Collins,CO,Fort Collins,80523-0100,,5256,21366,83.0,,1780.0,336.0,4497307.0,13385.0,264.0,2468075.0,9349.0,338.0,1222798.0,3618.0,400.0,391248.0,978.0,442.0,171411.0,388.0
65,127185,372.0,44.0,2.0,2.0,26.0,2.0,264.0,20.0,7.0,5.0,2010,830.0,124.0,5.0,4.0,76.0,4.0,552.0,44.0,16.0,5.0,,,,,,,,,,,3853.0,749.0,16.0,42.0,291.0,14.0,2470.0,126.0,104.0,41.0,Fort Lewis College,CO,Durango,81301-3999,,3380,16072,63.0,,284.0,60.0,405200.0,6753.0,80.0,499852.0,6248.0,75.0,240000.0,3200.0,31.0,75000.0,2419.0,38.0,35100.0,924.0
66,127556,581.0,4.0,11.0,11.0,73.0,1.0,435.0,18.0,28.0,0.0,2010,1825.0,17.0,19.0,45.0,278.0,9.0,1317.0,50.0,90.0,0.0,,,,,,,,,,,8130.0,99.0,113.0,142.0,938.0,56.0,6169.0,112.0,490.0,11.0,Mesa State College,CO,Grand Junction,81501-3122,,5114,14614,66.0,,521.0,285.0,1345494.0,4721.0,154.0,571216.0,3709.0,78.0,183735.0,2356.0,4.0,9100.0,2275.0,0.0,0.0,
67,127565,504.0,5.0,21.0,14.0,109.0,3.0,318.0,10.0,20.0,4.0,2010,1876.0,13.0,69.0,101.0,461.0,4.0,1086.0,41.0,93.0,8.0,,,,,,,,,,,23948.0,207.0,917.0,1453.0,4007.0,38.0,15282.0,439.0,1480.0,125.0,Metropolitan State College of Denver,CO,Denver,80217-3362,,3107,13454,67.0,,1261.0,413.0,2432857.0,5891.0,233.0,1130998.0,4854.0,242.0,479363.0,1981.0,190.0,48135.0,253.0,183.0,4316.0,24.0
68,127741,1074.0,5.0,20.0,52.0,157.0,0.0,778.0,27.0,33.0,2.0,2010,2221.0,11.0,44.0,128.0,352.0,0.0,1537.0,85.0,62.0,2.0,,,,,,,,,,,13030.0,70.0,254.0,470.0,1295.0,0.0,9328.0,268.0,1256.0,89.0,University of Northern Colorado,CO,Greeley,80639,,4680,15864,69.0,,608.0,608.0,5950518.0,9787.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,
69,128106,317.0,2.0,10.0,22.0,80.0,0.0,183.0,8.0,9.0,3.0,2010,977.0,10.0,20.0,129.0,273.0,1.0,486.0,25.0,27.0,6.0,,,,,,,,,,,7379.0,66.0,119.0,516.0,1438.0,2.0,3553.0,45.0,1493.0,147.0,Colorado State University-Pueblo,CO,Pueblo,81001-4901,,4068,14141,64.0,,733.0,251.0,1727735.0,6883.0,139.0,743448.0,5349.0,134.0,318997.0,2381.0,127.0,66659.0,525.0,82.0,30338.0,370.0
70,128328,1013.0,2.0,57.0,40.0,82.0,7.0,725.0,63.0,22.0,15.0,2010,1216.0,2.0,63.0,65.0,112.0,9.0,840.0,81.0,27.0,17.0,,,,,,,,,,,4619.0,37.0,357.0,284.0,392.0,23.0,3361.0,0.0,109.0,56.0,United States Air Force Academy,CO,USAFA,80840-5002,,0,0,90.0,,,,,,,,,,,,,,,,,
71,128391,215.0,0.0,0.0,3.0,8.0,2.0,177.0,1.0,22.0,2.0,2010,478.0,3.0,0.0,10.0,35.0,5.0,379.0,1.0,43.0,2.0,,,,,,,,,,,2325.0,13.0,0.0,43.0,96.0,21.0,1768.0,1.0,375.0,8.0,Western State College of Colorado,CO,Gunnison,81231,,3422,12888,59.0,,250.0,49.0,448683.0,9157.0,43.0,317621.0,7387.0,61.0,236556.0,3878.0,51.0,69315.0,1359.0,46.0,63268.0,1375.0
72,128771,719.0,0.0,22.0,39.0,68.0,0.0,569.0,15.0,2.0,4.0,2010,1340.0,0.0,32.0,99.0,125.0,1.0,1031.0,34.0,8.0,10.0,,,,,,,,,,,12477.0,21.0,366.0,1051.0,965.0,15.0,9387.0,203.0,297.0,172.0,Central Connecticut State University,CT,New Britain,06050,,4023,13020,81.0,,817.0,100.0,883677.0,8837.0,101.0,772515.0,7649.0,157.0,805445.0,5130.0,197.0,370897.0,1883.0,262.0,204240.0,780.0
73,129020,2725.0,4.0,236.0,144.0,170.0,3.0,1925.0,81.0,82.0,80.0,2010,3317.0,4.0,292.0,194.0,238.0,5.0,2284.0,101.0,101.0,98.0,,,,,,,,,,,25498.0,68.0,1919.0,1317.0,1426.0,13.0,16017.0,129.0,2950.0,1659.0,University of Connecticut,CT,Storrs,06269,,8064,24528,93.0,,1325.0,160.0,2722184.0,17014.0,136.0,1992674.0,14652.0,244.0,2213448.0,9072.0,257.0,1137084.0,4424.0,528.0,806191.0,1527.0
74,129215,497.0,1.0,7.0,29.0,34.0,1.0,401.0,10.0,9.0,5.0,2010,912.0,1.0,19.0,65.0,66.0,1.0,717.0,18.0,16.0,9.0,,,,,,,,,,,5606.0,23.0,99.0,362.0,406.0,11.0,4432.0,106.0,111.0,56.0,Eastern Connecticut State University,CT,Willimantic,06226,,4023,13020,77.0,,611.0,69.0,647318.0,9381.0,78.0,597624.0,7662.0,106.0,595528.0,5618.0,163.0,330604.0,2028.0,195.0,123673.0,634.0
75,130493,642.0,1.0,20.0,70.0,46.0,0.0,471.0,15.0,16.0,3.0,2010,1248.0,2.0,29.0,159.0,131.0,1.0,862.0,32.0,28.0,4.0,,,,,,,,,,,11964.0,29.0,294.0,1414.0,929.0,8.0,8625.0,201.0,384.0,80.0,Southern Connecticut State University,CT,New Haven,06515-1355,,4023,13020,78.0,,785.0,152.0,1263087.0,8310.0,103.0,767192.0,7448.0,166.0,899073.0,5416.0,178.0,429537.0,2413.0,186.0,304195.0,1635.0
76,130624,217.0,0.0,6.0,5.0,24.0,4.0,158.0,9.0,6.0,5.0,2010,277.0,0.0,8.0,10.0,33.0,5.0,200.0,9.0,6.0,6.0,,,,,,,,,,,1017.0,3.0,39.0,26.0,81.0,8.0,817.0,12.0,15.0,16.0,United States Coast Guard Academy,CT,New London,06320-4195,,0,0,93.0,,,,,,,,,,,,,,,,,
77,130776,445.0,1.0,8.0,32.0,45.0,0.0,315.0,7.0,37.0,0.0,2010,975.0,1.0,18.0,88.0,97.0,3.0,653.0,15.0,100.0,0.0,,,,,,,,,,,6582.0,17.0,153.0,339.0,335.0,5.0,3919.0,342.0,1457.0,15.0,Western Connecticut State University,CT,Danbury,06810-6826,,4023,13020,75.0,,242.0,242.0,824563.0,3407.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,
78,130934,378.0,1.0,2.0,313.0,21.0,0.0,24.0,12.0,0.0,5.0,2010,887.0,2.0,4.0,724.0,54.0,0.0,57.0,25.0,15.0,6.0,,,,,,,,,,,3757.0,9.0,58.0,2722.0,193.0,7.0,448.0,123.0,113.0,84.0,Delaware State University,DE,Dover,19901,,5901,13480,67.0,,210.0,86.0,743150.0,8641.0,43.0,278569.0,6478.0,29.0,159344.0,5495.0,37.0,127209.0,3438.0,15.0,44408.0,2961.0
79,130943,3027.0,1.0,138.0,111.0,149.0,5.0,2363.0,63.0,41.0,156.0,2010,3719.0,2.0,159.0,162.0,203.0,5.0,2863.0,88.0,50.0,187.0,,,,,,,,,,,21177.0,41.0,865.0,1153.0,1059.0,36.0,15557.0,203.0,653.0,1610.0,University of Delaware,DE,Newark,19716,,9040,24240,92.0,,897.0,126.0,1378896.0,10944.0,120.0,1183105.0,9859.0,156.0,1043080.0,6686.0,185.0,461089.0,2492.0,310.0,305349.0,985.0
80,131399,36.0,0.0,1.0,24.0,4.0,0.0,2.0,0.0,0.0,5.0,2010,284.0,0.0,3.0,223.0,11.0,1.0,4.0,0.0,30.0,12.0,,,,,,,,,,,5521.0,3.0,95.0,2705.0,218.0,0.0,153.0,0.0,2347.0,0.0,University of the District of Columbia,DC,Washington,20008,,6380,13380,54.0,,183.0,142.0,257539.0,1814.0,29.0,17642.0,608.0,9.0,1508.0,168.0,1.0,750.0,750.0,2.0,900.0,450.0
81,132693,927.0,5.0,19.0,57.0,73.0,4.0,728.0,24.0,12.0,5.0,2010,1997.0,9.0,29.0,215.0,189.0,5.0,1442.0,59.0,28.0,21.0,,,,,,,,,,,18096.0,120.0,491.0,2093.0,1540.0,27.0,13307.0,218.0,171.0,129.0,,,,,,1752,7012,67.0,,914.0,729.0,4165948.0,5715.0,84.0,460303.0,5480.0,65.0,224714.0,3457.0,24.0,84017.0,3501.0,12.0,50088.0,4174.0
82,132709,1212.0,1.0,62.0,287.0,487.0,4.0,284.0,21.0,39.0,27.0,2010,4022.0,4.0,123.0,1337.0,1417.0,9.0,860.0,71.0,109.0,92.0,,,,,,,,,,,40375.0,85.0,1370.0,12556.0,12697.0,51.0,10664.0,282.0,1330.0,1340.0,Broward College,FL,Fort Lauderdale,33301,,1668,1668,,,2469.0,1564.0,10755872.0,6877.0,569.0,3166803.0,5566.0,238.0,747272.0,3140.0,59.0,40800.0,692.0,39.0,17799.0,456.0
83,132851,346.0,0.0,6.0,36.0,40.0,0.0,230.0,0.0,19.0,15.0,2010,867.0,2.0,11.0,116.0,109.0,0.0,555.0,0.0,52.0,22.0,,,,,,,,,,,8766.0,30.0,141.0,1161.0,877.0,0.0,5946.0,0.0,522.0,89.0,College of Central Florida,FL,Ocala,34474,,1685,6739,,,655.0,384.0,2579782.0,6718.0,144.0,727926.0,5055.0,82.0,268772.0,3278.0,34.0,116210.0,3418.0,11.0,44750.0,4068.0
84,132903,4151.0,11.0,244.0,357.0,777.0,5.0,2656.0,62.0,28.0,11.0,2010,6028.0,19.0,374.0,526.0,1137.0,5.0,3805.0,98.0,38.0,26.0,,,,,,,,,,,56106.0,199.0,3029.0,5384.0,8773.0,66.0,35649.0,407.0,1191.0,1408.0,University of Central Florida,FL,Orlando,32816,,3347,18089,87.0,,2504.0,767.0,8752613.0,11411.0,509.0,4557108.0,8953.0,482.0,2524816.0,5238.0,398.0,1210686.0,3042.0,348.0,989938.0,2845.0
85,133021,194.0,1.0,1.0,22.0,4.0,1.0,163.0,2.0,0.0,0.0,2010,398.0,4.0,1.0,72.0,8.0,1.0,306.0,5.0,1.0,0.0,,,,,,,,,,,2211.0,18.0,17.0,356.0,41.0,2.0,1745.0,31.0,1.0,0.0,Chipola College,FL,Marianna,32446-2053,,2190,7335,,,175.0,106.0,706393.0,6664.0,45.0,281489.0,6255.0,21.0,84866.0,4041.0,2.0,4678.0,2339.0,1.0,0.0,0.0
86,133386,620.0,2.0,16.0,51.0,62.0,1.0,464.0,9.0,12.0,3.0,2010,1838.0,6.0,37.0,263.0,199.0,1.0,1282.0,17.0,24.0,9.0,,,,,,,,,,,18497.0,102.0,337.0,2820.0,1862.0,6.0,12947.0,57.0,285.0,81.0,Daytona State College,FL,Daytona Beach,32114,,2847,10737,,,1439.0,819.0,4443838.0,5426.0,258.0,1289588.0,4998.0,189.0,320718.0,1697.0,107.0,102061.0,954.0,66.0,56904.0,862.0
87,133508,577.0,2.0,19.0,56.0,143.0,1.0,319.0,4.0,29.0,4.0,2010,1758.0,4.0,33.0,204.0,455.0,4.0,950.0,12.0,83.0,13.0,,,,,,,,,,,16951.0,54.0,283.0,1817.0,3424.0,24.0,10273.0,47.0,769.0,260.0,Edison State College,FL,Fort Myers,33919-0000,,2157,8002,,,1147.0,675.0,3772325.0,5589.0,276.0,1190878.0,4315.0,126.0,196105.0,1556.0,45.0,5307.0,118.0,25.0,12588.0,504.0
88,133650,1108.0,2.0,3.0,1080.0,0.0,0.0,20.0,1.0,0.0,2.0,2010,2701.0,8.0,14.0,2622.0,9.0,0.0,45.0,1.0,0.0,2.0,,,,,,,,,,,13284.0,34.0,157.0,12172.0,207.0,0.0,599.0,19.0,0.0,96.0,Florida Agricultural and Mechanical University,FL,Tallahassee,32307,,2870,14242,81.0,,1700.0,927.0,7340036.0,7918.0,333.0,2050709.0,6158.0,224.0,654484.0,2922.0,139.0,194293.0,1398.0,77.0,119205.0,1548.0
89,133669,1298.0,0.0,64.0,170.0,305.0,4.0,691.0,56.0,3.0,5.0,2010,2616.0,4.0,111.0,339.0,606.0,6.0,1425.0,104.0,4.0,17.0,,,,,,,,,,,28270.0,77.0,1310.0,4885.0,5767.0,20.0,14908.0,288.0,336.0,679.0,Florida Atlantic University,FL,Boca Raton,33431-0991,,2296,12458,80.0,,1117.0,431.0,4898493.0,11365.0,223.0,2123768.0,9524.0,188.0,968678.0,5153.0,134.0,371518.0,2773.0,141.0,317520.0,2252.0
90,133702,674.0,2.0,26.0,122.0,42.0,4.0,272.0,17.0,187.0,2.0,2010,1837.0,6.0,52.0,446.0,123.0,12.0,678.0,46.0,458.0,16.0,,,,,,,,,,,28642.0,104.0,953.0,6895.0,1639.0,162.0,14585.0,314.0,3673.0,317.0,Florida State College at Jacksonville,FL,Jacksonville,32202,,2211,8464,,,1430.0,835.0,4467185.0,5350.0,316.0,1399023.0,4427.0,155.0,190673.0,1230.0,80.0,5818.0,73.0,44.0,0.0,0.0
91,133951,2107.0,1.0,87.0,188.0,1535.0,2.0,211.0,34.0,20.0,29.0,2010,3752.0,2.0,136.0,445.0,2592.0,2.0,424.0,75.0,33.0,43.0,,,,,,,,,,,42197.0,42.0,1361.0,5175.0,25529.0,26.0,6062.0,328.0,644.0,3030.0,Florida International University,FL,Miami,33199,,3200,15009,83.0,,1456.0,704.0,4743511.0,6738.0,300.0,1335662.0,4452.0,222.0,391850.0,1765.0,137.0,26042.0,190.0,93.0,0.0,0.0
92,134097,4769.0,36.0,135.0,414.0,759.0,11.0,3293.0,32.0,71.0,18.0,2010,5957.0,43.0,161.0,530.0,966.0,11.0,4073.0,50.0,99.0,24.0,,,,,,,,,,,40416.0,356.0,1406.0,4141.0,4967.0,0.0,27647.0,0.0,651.0,1248.0,Florida State University,FL,Tallahassee,32306-1037,,2870,16627,92.0,,2481.0,713.0,4918267.0,6898.0,448.0,1990202.0,4442.0,474.0,569632.0,1202.0,429.0,40454.0,94.0,417.0,13200.0,32.0
93,134130,5531.0,10.0,429.0,448.0,907.0,74.0,3283.0,192.0,144.0,44.0,2010,6345.0,12.0,503.0,566.0,1058.0,80.0,3693.0,217.0,165.0,51.0,,,,,,,,,,,49827.0,171.0,3839.0,3884.0,6789.0,59.0,28448.0,705.0,1864.0,4068.0,University of Florida,FL,Gainesville,32611-3115,,3530,24746,96.0,,2636.0,418.0,5355028.0,12811.0,291.0,3693862.0,12694.0,428.0,5113410.0,11947.0,460.0,3807395.0,8277.0,1039.0,4138355.0,3983.0
94,134343,276.0,0.0,6.0,23.0,22.0,0.0,209.0,11.0,4.0,1.0,2010,688.0,2.0,12.0,91.0,50.0,1.0,493.0,21.0,10.0,8.0,,,,,,,,,,,7207.0,45.0,133.0,671.0,527.0,14.0,5376.0,193.0,205.0,43.0,Gulf Coast Community College,FL,Panama City,32401,,1891,7631,,,299.0,189.0,1139730.0,6030.0,60.0,349646.0,5827.0,31.0,79174.0,2554.0,14.0,11315.0,808.0,5.0,48453.0,9691.0
95,134608,679.0,2.0,13.0,90.0,98.0,0.0,434.0,11.0,26.0,5.0,2010,1731.0,10.0,29.0,317.0,270.0,2.0,988.0,32.0,66.0,17.0,,,,,,,,,,,17511.0,54.0,268.0,2991.0,2288.0,24.0,11173.0,109.0,445.0,159.0,Indian River State College,FL,Fort Pierce,34981-5596,,2208,8424,,,843.0,492.0,3016144.0,6130.0,190.0,946412.0,4981.0,115.0,403878.0,3512.0,36.0,126730.0,3520.0,10.0,36437.0,3644.0
96,135160,141.0,0.0,1.0,9.0,4.0,0.0,127.0,0.0,0.0,0.0,2010,354.0,1.0,2.0,49.0,8.0,0.0,293.0,1.0,0.0,0.0,,,,,,,,,,,3032.0,12.0,23.0,382.0,75.0,0.0,2512.0,5.0,20.0,3.0,,,,,,2088,8353,52.0,,251.0,175.0,544641.0,3112.0,46.0,115979.0,2521.0,22.0,56329.0,2560.0,8.0,8825.0,1103.0,0.0,0.0,
97,135188,232.0,1.0,6.0,10.0,34.0,0.0,166.0,3.0,11.0,1.0,2010,592.0,3.0,16.0,39.0,81.0,0.0,396.0,6.0,49.0,2.0,,,,,,,,,,,4929.0,32.0,155.0,509.0,596.0,1.0,3262.0,28.0,328.0,18.0,,,,,,2760,10542,62.0,,122.0,71.0,568908.0,8013.0,33.0,187689.0,5688.0,13.0,43612.0,3355.0,4.0,20179.0,5045.0,1.0,3500.0,3500.0
98,135391,465.0,0.0,13.0,20.0,56.0,0.0,346.0,0.0,23.0,7.0,2010,1364.0,4.0,22.0,150.0,195.0,0.0,898.0,0.0,74.0,21.0,,,,,,,,,,,11431.0,43.0,261.0,1150.0,1319.0,1.0,8235.0,2.0,272.0,148.0,State College of Florida-Manatee-Sarasota,FL,Bradenton,34207,,2190,8765,,,760.0,533.0,3977514.0,7463.0,134.0,786548.0,5870.0,63.0,166333.0,2640.0,11.0,3863.0,351.0,19.0,27911.0,1469.0
99,135717,2463.0,1.0,41.0,279.0,1840.0,3.0,141.0,7.0,76.0,75.0,2010,8178.0,5.0,69.0,1288.0,5952.0,7.0,399.0,21.0,236.0,201.0,,,,,,,,,,,61674.0,36.0,615.0,10566.0,42742.0,40.0,4777.0,108.0,1512.0,1278.0,Miami Dade College,FL,Miami,33132-2297,,2190,8765,,,4654.0,3399.0,21600890.0,6355.0,957.0,4720490.0,4933.0,232.0,770917.0,3323.0,47.0,186662.0,3972.0,19.0,87100.0,4584.0
100,136172,1034.0,0.0,49.0,67.0,64.0,0.0,809.0,34.0,3.0,8.0,2010,1926.0,3.0,75.0,126.0,140.0,2.0,1480.0,76.0,9.0,15.0,,,,,,,,,,,16153.0,56.0,832.0,1560.0,1130.0,14.0,11877.0,270.0,115.0,299.0,University of North Florida,FL,Jacksonville,32224-2645,,2930,14404,83.0,,924.0,284.0,3547743.0,12492.0,183.0,1769031.0,9667.0,166.0,967892.0,5831.0,151.0,509309.0,3373.0,140.0,362761.0,2591.0
101,136233,256.0,2.0,9.0,17.0,10.0,2.0,198.0,8.0,8.0,2.0,2010,730.0,3.0,22.0,95.0,42.0,3.0,517.0,26.0,18.0,4.0,,,,,,,,,,,7760.0,41.0,246.0,749.0,447.0,8.0,5853.0,161.0,222.0,33.0,Northwest Florida State College,FL,Niceville,32578-1295,,2090,8342,,,353.0,205.0,915036.0,4464.0,81.0,313358.0,3869.0,39.0,63496.0,1628.0,22.0,908.0,41.0,6.0,0.0,0.0
102,136358,997.0,4.0,32.0,197.0,252.0,1.0,448.0,22.0,16.0,25.0,2010,2819.0,9.0,62.0,760.0,641.0,5.0,1157.0,62.0,63.0,60.0,,,,,,,,,,,29534.0,81.0,836.0,7050.0,6115.0,49.0,13333.0,272.0,1325.0,473.0,Palm Beach State College,FL,Lake Worth,33461-4796,,2138,7752,,,1249.0,752.0,4151842.0,5521.0,292.0,1337252.0,4580.0,147.0,360205.0,2450.0,37.0,31880.0,862.0,21.0,5760.0,274.0
103,136400,517.0,2.0,7.0,21.0,64.0,1.0,398.0,15.0,9.0,0.0,2010,1448.0,9.0,16.0,73.0,208.0,2.0,1071.0,44.0,24.0,1.0,,,,,,,,,,,10770.0,56.0,168.0,517.0,1394.0,27.0,8074.0,217.0,300.0,17.0,,,,,,2026,8176,66.0,,840.0,519.0,2959180.0,5702.0,189.0,894199.0,4731.0,98.0,268381.0,2739.0,23.0,14742.0,641.0,11.0,14604.0,1328.0
