,institute_id,gr_total,gr_AmerInd_AlaskNtv,gr_Asian,gr_AfrAmer,gr_Hispanic,gr_Hi_PacIsland,gr_White,gr_2orMore,gr_unknown,gr_nonresAlien,year,co_total,co_AmerInd_AlaskNtv,co_Asian,co_AfrAmer,co_Hispanic,co_Hi_PacIsland,co_White,co_2orMore,co_unknown,co_nonresAlien,hr_total,hr_AmerInd_AlaskNtv,hr_Asian,hr_AfrAmer,hr_Hispanic,hr_Hi_PacIsland,hr_White,hr_2orMore,hr_unknown,hr_nonresAlien,e_total,e_AmerInd_AlaskNtv,e_Asian,e_AfrAmer,e_Hispanic,e_Hi_PacIsland,e_White,e_2orMore,e_unknown,e_nonresAlien,institute_name,state,city,zip,public_endowment,number_in_all_levels,number_in_income_level1,total_scholarship_level1,average_amt_awarded_level1,number_in_income_level2,total_scholarship_level2,average_amt_awarded_level2,number_in_income_level3,total_scholarship_level3,average_amt_awarded_level3,number_in_income_level4,total_scholarship_level4,average_amt_awarded_level4,number_in_income_level5,total_scholarship_level5,average_amt_awarded_level5
46,110653,4221.0,8.0,2414.0,89.0,550.0,11.0,831.0,0.0,225.0,93.0,2013,4917.0,9.0,2696.0,113.0,702.0,16.0,1007.0,0.0,254.0,120.0,1983.0,13.0,413.0,48.0,99.0,5.0,1305.0,5.0,25.0,70.0,28895.0,48.0,11195.0,537.0,5625.0,110.0,6073.0,1088.0,936.0,3283.0,University of California-Irvine,CA,Irvine,92697,261488000.0,3086.0,1437.0,30010548.0,20884.0,624.0,12155270.0,19480.0,477.0,7636831.0,16010.0,268.0,2159390.0,8057.0,280.0,610431.0,2180.0
47,110662,4120.0,12.0,1741.0,169.0,530.0,13.0,1390.0,0.0,153.0,112.0,2013,4562.0,14.0,1869.0,200.0,635.0,14.0,1534.0,0.0,165.0,131.0,4141.0,13.0,884.0,113.0,228.0,5.0,2684.0,8.0,80.0,126.0,40795.0,58.0,11265.0,1131.0,6476.0,123.0,12869.0,1760.0,1244.0,5869.0,University of California-Los Angeles,CA,Los Angeles,90095-1405,1411797000.0,2368.0,947.0,21393901.0,22591.0,426.0,9327349.0,21895.0,398.0,7095983.0,17829.0,258.0,2756737.0,10685.0,339.0,1459931.0,4307.0
48,110671,2449.0,10.0,1115.0,199.0,627.0,12.0,368.0,31.0,56.0,31.0,2013,3701.0,18.0,1620.0,298.0,1005.0,20.0,546.0,58.0,75.0,61.0,875.0,7.0,152.0,29.0,63.0,0.0,557.0,3.0,20.0,44.0,21207.0,32.0,7004.0,974.0,6972.0,77.0,3626.0,720.0,413.0,1389.0,University of California-Riverside,CA,Riverside,92521,111234000.0,2926.0,1144.0,25323299.0,22136.0,631.0,13464829.0,21339.0,566.0,10662263.0,18838.0,276.0,3154952.0,11431.0,309.0,980535.0,3173.0
49,110680,3553.0,8.0,1781.0,54.0,403.0,12.0,835.0,0.0,336.0,124.0,2013,4141.0,9.0,2001.0,72.0,544.0,14.0,981.0,0.0,368.0,152.0,2557.0,9.0,417.0,50.0,144.0,1.0,1768.0,1.0,19.0,148.0,29517.0,51.0,10478.0,385.0,4194.0,106.0,7884.0,1304.0,887.0,4228.0,University of California-San Diego,CA,La Jolla,92093,471858000.0,2052.0,684.0,14288483.0,20890.0,369.0,7268258.0,19697.0,388.0,6350727.0,16368.0,296.0,2656247.0,8974.0,315.0,893976.0,2838.0
50,110705,3487.0,30.0,591.0,82.0,696.0,14.0,1855.0,0.0,190.0,29.0,2013,4321.0,36.0,708.0,112.0,919.0,15.0,2249.0,0.0,245.0,37.0,1080.0,6.0,91.0,26.0,66.0,0.0,801.0,3.0,19.0,68.0,22225.0,32.0,3645.0,452.0,5037.0,17.0,9110.0,1655.0,911.0,1366.0,University of California-Santa Barbara,CA,Santa Barbara,93106,126046000.0,2600.0,1105.0,24716052.0,22367.0,482.0,10130618.0,21018.0,440.0,7888409.0,17928.0,259.0,2582137.0,9970.0,314.0,886786.0,2824.0
51,110714,2619.0,20.0,669.0,70.0,418.0,0.0,1259.0,0.0,165.0,18.0,2013,3604.0,24.0,886.0,106.0,617.0,0.0,1717.0,0.0,225.0,29.0,800.0,12.0,93.0,17.0,68.0,0.0,578.0,3.0,18.0,11.0,17203.0,31.0,3351.0,341.0,4910.0,27.0,6552.0,1158.0,431.0,402.0,University of California-Santa Cruz,CA,Santa Cruz,95064-1011,61658000.0,2725.0,1038.0,24101349.0,23219.0,561.0,12301430.0,21928.0,493.0,9041706.0,18340.0,288.0,3103437.0,10776.0,345.0,776440.0,2251.0
52,111188,91.0,1.0,7.0,3.0,8.0,2.0,62.0,0.0,7.0,1.0,2013,155.0,2.0,11.0,4.0,15.0,2.0,107.0,0.0,12.0,2.0,89.0,0.0,8.0,4.0,4.0,0.0,71.0,0.0,2.0,0.0,1045.0,4.0,86.0,25.0,163.0,7.0,604.0,89.0,61.0,6.0,California Maritime Academy,CA,Vallejo,94590,5335426.0,119.0,25.0,271306.0,10852.0,15.0,131838.0,8789.0,16.0,118846.0,7428.0,26.0,87714.0,3374.0,37.0,14944.0,404.0
53,115755,416.0,6.0,15.0,22.0,49.0,2.0,199.0,0.0,123.0,0.0,2013,1039.0,25.0,36.0,55.0,139.0,9.0,472.0,0.0,299.0,4.0,519.0,14.0,19.0,7.0,20.0,1.0,406.0,4.0,45.0,3.0,8293.0,91.0,266.0,291.0,2119.0,20.0,4211.0,492.0,716.0,87.0,Humboldt State University,CA,Arcata,95521-8299,24901110.0,826.0,325.0,4073410.0,12534.0,146.0,1531998.0,10493.0,137.0,918015.0,6701.0,98.0,300302.0,3064.0,120.0,113032.0,942.0
54,122409,2981.0,19.0,443.0,104.0,524.0,24.0,1581.0,0.0,249.0,37.0,2013,4506.0,27.0,664.0,164.0,877.0,41.0,2312.0,0.0,353.0,68.0,1491.0,7.0,120.0,51.0,147.0,4.0,1065.0,4.0,51.0,42.0,31899.0,91.0,4214.0,1191.0,8831.0,101.0,12007.0,1775.0,1795.0,1894.0,San Diego State University,CA,San Diego,92182,162007250.0,1914.0,692.0,9656012.0,13954.0,321.0,3606954.0,11237.0,344.0,2544076.0,7396.0,224.0,319749.0,1427.0,333.0,196215.0,589.0
55,122597,1520.0,12.0,462.0,88.0,262.0,17.0,494.0,0.0,141.0,44.0,2013,3341.0,23.0,941.0,208.0,587.0,44.0,1118.0,0.0,301.0,119.0,1620.0,20.0,267.0,78.0,100.0,2.0,969.0,13.0,161.0,10.0,29905.0,75.0,8124.0,1452.0,6853.0,170.0,7726.0,1625.0,1513.0,2367.0,San Francisco State University,CA,San Francisco,94132,41269108.0,2496.0,966.0,11946113.0,12367.0,468.0,4839489.0,10341.0,452.0,2841568.0,6287.0,272.0,366577.0,1348.0,338.0,54292.0,161.0
56,122755,1486.0,9.0,588.0,94.0,253.0,17.0,382.0,0.0,108.0,35.0,2013,3090.0,18.0,1105.0,257.0,635.0,48.0,748.0,0.0,220.0,59.0,1731.0,13.0,320.0,40.0,113.0,2.0,1047.0,19.0,161.0,16.0,31278.0,45.0,10089.0,1020.0,6858.0,229.0,7466.0,1504.0,1377.0,2690.0,San Jose State University,CA,San Jose,95192-0001,99869021.0,1924.0,731.0,8471807.0,11589.0,337.0,3275453.0,9719.0,359.0,2156050.0,6006.0,257.0,250757.0,976.0,240.0,18372.0,77.0
57,123572,902.0,3.0,54.0,17.0,86.0,3.0,660.0,0.0,71.0,8.0,2013,1673.0,7.0,89.0,46.0,200.0,8.0,1150.0,0.0,157.0,16.0,511.0,1.0,28.0,7.0,34.0,1.0,413.0,7.0,18.0,2.0,9120.0,54.0,389.0,192.0,2077.0,18.0,5005.0,554.0,683.0,148.0,Sonoma State University,CA,Rohnert Park,94928-3609,31924535.0,958.0,262.0,3368610.0,12857.0,147.0,1608685.0,10943.0,138.0,831223.0,6023.0,155.0,205305.0,1325.0,256.0,45552.0,178.0
58,126182,116.0,0.0,4.0,6.0,30.0,0.0,71.0,2.0,3.0,0.0,2013,511.0,14.0,16.0,54.0,159.0,0.0,250.0,2.0,16.0,0.0,222.0,0.0,4.0,0.0,28.0,2.0,184.0,1.0,3.0,0.0,3211.0,35.0,41.0,221.0,822.0,14.0,1803.0,109.0,166.0,0.0,Adams State University,CO,Alamosa,81101,652489.0,341.0,122.0,625038.0,5123.0,69.0,357565.0,5182.0,63.0,152241.0,2417.0,61.0,38229.0,627.0,26.0,0.0,0.0
59,126562,417.0,4.0,63.0,17.0,64.0,0.0,229.0,0.0,14.0,26.0,2013,1010.0,17.0,137.0,55.0,161.0,0.0,565.0,0.0,32.0,43.0,3646.0,24.0,256.0,48.0,178.0,6.0,2751.0,12.0,331.0,40.0,22206.0,115.0,1732.0,859.0,2807.0,25.0,12555.0,571.0,1905.0,1637.0,University of Colorado Denver,CO,Denver,80217-3364,,497.0,177.0,1584476.0,8952.0,88.0,667967.0,7591.0,95.0,344367.0,3625.0,78.0,1650.0,21.0,59.0,0.0,0.0
60,126580,429.0,3.0,23.0,14.0,46.0,0.0,323.0,0.0,19.0,1.0,2013,933.0,3.0,62.0,33.0,110.0,0.0,676.0,0.0,46.0,3.0,772.0,5.0,31.0,14.0,35.0,0.0,638.0,8.0,41.0,0.0,11321.0,60.0,374.0,414.0,1480.0,30.0,7708.0,575.0,442.0,238.0,University of Colorado Colorado Springs,CO,Colorado Springs,80918,,692.0,178.0,1300772.0,7308.0,121.0,718323.0,5937.0,136.0,374657.0,2755.0,140.0,91521.0,654.0,117.0,65971.0,564.0
61,126614,3861.0,22.0,257.0,56.0,211.0,0.0,3125.0,10.0,134.0,46.0,2013,5540.0,37.0,360.0,102.0,358.0,0.0,4405.0,14.0,198.0,66.0,2096.0,7.0,166.0,42.0,119.0,0.0,1707.0,8.0,13.0,34.0,32017.0,117.0,1550.0,517.0,2878.0,24.0,23031.0,1043.0,918.0,1939.0,University of Colorado Boulder,CO,Boulder,80309-0017,,1530.0,340.0,4834094.0,14218.0,204.0,2001656.0,9812.0,251.0,1319818.0,5258.0,289.0,680201.0,2354.0,446.0,351962.0,789.0
62,126711,67.0,0.0,0.0,1.0,5.0,0.0,61.0,0.0,0.0,0.0,2013,334.0,1.0,2.0,2.0,23.0,0.0,283.0,0.0,23.0,0.0,619.0,3.0,6.0,1.0,27.0,1.0,539.0,6.0,33.0,3.0,5893.0,39.0,37.0,37.0,931.0,6.0,4013.0,54.0,769.0,7.0,Colorado Mountain College,CO,Glenwood Springs,81601-0233,8049868.0,168.0,66.0,323258.0,4898.0,36.0,316189.0,8783.0,28.0,55444.0,1980.0,17.0,2500.0,147.0,21.0,2875.0,137.0
63,126775,538.0,1.0,28.0,5.0,35.0,0.0,375.0,0.0,60.0,34.0,2013,772.0,3.0,35.0,12.0,53.0,0.0,529.0,0.0,87.0,53.0,394.0,1.0,37.0,3.0,15.0,0.0,326.0,1.0,0.0,11.0,5790.0,13.0,230.0,65.0,417.0,2.0,4090.0,195.0,146.0,632.0,Colorado School of Mines,CO,Golden,80401,230840000.0,345.0,50.0,456265.0,9125.0,49.0,408424.0,8335.0,65.0,242352.0,3728.0,68.0,117514.0,1728.0,113.0,193854.0,1716.0
64,126818,2778.0,39.0,104.0,68.0,185.0,0.0,2368.0,0.0,14.0,0.0,2013,4352.0,74.0,155.0,120.0,321.0,0.0,3659.0,0.0,23.0,0.0,2084.0,4.0,131.0,18.0,86.0,1.0,1605.0,10.0,159.0,70.0,31186.0,110.0,745.0,665.0,2644.0,32.0,22673.0,955.0,1782.0,1580.0,Colorado State University-Fort Collins,CO,Fort Collins,80523-0100,259082704.0,1874.0,405.0,4829594.0,11925.0,322.0,3579100.0,11115.0,358.0,2565896.0,7167.0,339.0,325975.0,962.0,450.0,160031.0,356.0
65,127185,316.0,46.0,2.0,1.0,24.0,0.0,225.0,0.0,18.0,0.0,2013,863.0,167.0,10.0,8.0,60.0,0.0,565.0,0.0,49.0,4.0,223.0,4.0,1.0,2.0,9.0,0.0,193.0,2.0,12.0,0.0,4021.0,874.0,20.0,38.0,380.0,11.0,2290.0,225.0,122.0,61.0,Fort Lewis College,CO,Durango,81301-3999,6209471.0,272.0,68.0,608442.0,8948.0,55.0,398160.0,7239.0,49.0,167685.0,3422.0,50.0,149682.0,2994.0,50.0,81459.0,1629.0
66,127556,363.0,3.0,7.0,10.0,25.0,10.0,289.0,1.0,18.0,0.0,2013,1208.0,19.0,23.0,35.0,132.0,23.0,908.0,3.0,65.0,0.0,555.0,0.0,5.0,1.0,17.0,0.0,441.0,2.0,72.0,17.0,9676.0,89.0,136.0,225.0,1368.0,48.0,7058.0,339.0,372.0,41.0,Colorado Mesa University,CO,Grand Junction,81501-3122,19284010.0,1572.0,506.0,2397040.0,4737.0,211.0,791086.0,3749.0,289.0,318276.0,1101.0,566.0,21526.0,38.0,0.0,0.0,
67,127565,496.0,4.0,10.0,15.0,66.0,0.0,367.0,0.0,31.0,3.0,2013,1910.0,19.0,68.0,93.0,287.0,0.0,1287.0,0.0,146.0,10.0,1448.0,11.0,72.0,56.0,112.0,2.0,1171.0,11.0,12.0,1.0,22752.0,164.0,775.0,1340.0,4647.0,56.0,13973.0,757.0,937.0,103.0,Metropolitan State University of Denver,CO,Denver,80217-3362,1253912.0,1031.0,385.0,2085101.0,5416.0,204.0,935921.0,4588.0,169.0,451040.0,2669.0,155.0,72734.0,469.0,118.0,10044.0,85.0
68,127741,1020.0,8.0,27.0,30.0,67.0,0.0,831.0,0.0,39.0,18.0,2013,2199.0,21.0,72.0,91.0,180.0,0.0,1722.0,0.0,77.0,36.0,764.0,6.0,27.0,14.0,41.0,0.0,653.0,10.0,5.0,8.0,12710.0,44.0,203.0,419.0,1778.0,27.0,7808.0,372.0,1651.0,408.0,University of Northern Colorado,CO,Greeley,80639,73727261.0,1320.0,329.0,1611113.0,4897.0,222.0,846933.0,3815.0,257.0,360587.0,1403.0,255.0,360587.0,1414.0,257.0,23450.0,91.0
69,128106,199.0,5.0,3.0,12.0,48.0,0.0,121.0,0.0,8.0,2.0,2013,602.0,14.0,17.0,37.0,170.0,0.0,314.0,0.0,24.0,26.0,408.0,2.0,17.0,3.0,47.0,0.0,309.0,1.0,28.0,1.0,7089.0,42.0,107.0,402.0,1605.0,12.0,3896.0,174.0,726.0,125.0,Colorado State University-Pueblo,CO,Pueblo,81001-4901,12416369.0,682.0,206.0,1440087.0,6991.0,114.0,754799.0,6621.0,132.0,438878.0,3325.0,141.0,232139.0,1646.0,89.0,100074.0,1124.0
70,128328,1011.0,2.0,50.0,38.0,76.0,3.0,751.0,60.0,19.0,12.0,2013,1172.0,4.0,53.0,44.0,91.0,3.0,867.0,71.0,26.0,13.0,173.0,0.0,4.0,0.0,5.0,0.0,160.0,0.0,4.0,0.0,3993.0,14.0,181.0,231.0,367.0,20.0,2675.0,276.0,170.0,59.0,United States Air Force Academy,CO,USAFA,80840-5002,,,,,,,,,,,,,,,,,
71,128391,207.0,1.0,1.0,3.0,4.0,0.0,183.0,0.0,15.0,0.0,2013,488.0,6.0,1.0,11.0,25.0,0.0,405.0,0.0,40.0,0.0,153.0,0.0,5.0,1.0,2.0,0.0,135.0,2.0,6.0,2.0,2404.0,6.0,19.0,51.0,190.0,9.0,1550.0,55.0,509.0,15.0,Western State Colorado University,CO,Gunnison,81231,,197.0,66.0,508233.0,7701.0,23.0,133557.0,5807.0,49.0,180468.0,3683.0,28.0,55144.0,1969.0,31.0,48126.0,1552.0
72,128771,761.0,0.0,17.0,55.0,29.0,0.0,619.0,0.0,33.0,8.0,2013,1466.0,2.0,31.0,121.0,75.0,0.0,1154.0,0.0,69.0,14.0,916.0,2.0,42.0,53.0,38.0,0.0,727.0,9.0,21.0,24.0,11865.0,19.0,411.0,1184.0,1229.0,14.0,8220.0,246.0,365.0,177.0,Central Connecticut State University,CT,New Britain,06050,43461520.0,943.0,186.0,1460085.0,7850.0,126.0,947721.0,7522.0,185.0,1077171.0,5823.0,189.0,594794.0,3147.0,257.0,257730.0,1003.0
73,129020,2630.0,10.0,204.0,128.0,142.0,0.0,1684.0,0.0,428.0,34.0,2013,3160.0,11.0,227.0,178.0,178.0,0.0,2012.0,0.0,515.0,39.0,2028.0,5.0,266.0,60.0,69.0,1.0,1492.0,16.0,21.0,98.0,25911.0,45.0,2100.0,1320.0,1783.0,20.0,15687.0,529.0,2124.0,2303.0,University of Connecticut,CT,Storrs,06269,328974694.0,1260.0,197.0,2582365.0,13108.0,153.0,1742752.0,11391.0,190.0,1510905.0,7952.0,253.0,1183166.0,4677.0,467.0,988259.0,2116.0
74,129215,415.0,2.0,5.0,31.0,28.0,0.0,337.0,6.0,2.0,4.0,2013,817.0,2.0,15.0,63.0,62.0,1.0,627.0,13.0,29.0,5.0,487.0,2.0,30.0,25.0,22.0,1.0,384.0,10.0,3.0,10.0,5368.0,16.0,134.0,337.0,453.0,7.0,3794.0,127.0,443.0,57.0,Eastern Connecticut State University,CT,Willimantic,06226,12324475.0,690.0,113.0,930396.0,8234.0,79.0,559459.0,7082.0,135.0,692152.0,5127.0,166.0,546803.0,3294.0,197.0,216557.0,1099.0
75,130493,659.0,1.0,14.0,53.0,59.0,0.0,492.0,7.0,32.0,1.0,2013,1333.0,3.0,28.0,141.0,121.0,0.0,951.0,10.0,76.0,3.0,1064.0,1.0,52.0,64.0,46.0,0.0,873.0,6.0,21.0,1.0,10804.0,22.0,253.0,1496.0,1086.0,4.0,6868.0,223.0,798.0,54.0,Southern Connecticut State University,CT,New Haven,06515-1355,11695863.0,949.0,242.0,1612001.0,6661.0,137.0,804143.0,5870.0,155.0,570640.0,3682.0,207.0,468193.0,2262.0,208.0,225050.0,1082.0
76,130624,230.0,0.0,9.0,4.0,18.0,0.0,194.0,0.0,3.0,2.0,2013,252.0,0.0,11.0,5.0,23.0,0.0,206.0,0.0,4.0,3.0,171.0,0.0,2.0,7.0,9.0,0.0,128.0,2.0,23.0,0.0,902.0,6.0,42.0,21.0,114.0,6.0,614.0,60.0,15.0,24.0,United States Coast Guard Academy,CT,New London,06320-4195,,,,,,,,,,,,,,,,,
77,130776,406.0,0.0,5.0,26.0,30.0,1.0,334.0,6.0,4.0,0.0,2013,913.0,0.0,20.0,79.0,81.0,1.0,701.0,10.0,21.0,0.0,614.0,2.0,25.0,18.0,21.0,0.0,503.0,0.0,45.0,0.0,6025.0,13.0,190.0,602.0,816.0,11.0,4182.0,61.0,148.0,2.0,Western Connecticut State University,CT,Danbury,06810-6826,,648.0,128.0,853501.0,6668.0,84.0,448561.0,5340.0,121.0,512115.0,4232.0,133.0,348540.0,2621.0,182.0,158426.0,870.0
78,130934,297.0,1.0,2.0,229.0,7.0,0.0,33.0,16.0,2.0,7.0,2013,799.0,2.0,3.0,640.0,22.0,0.0,58.0,21.0,46.0,7.0,339.0,3.0,60.0,116.0,12.0,0.0,137.0,4.0,4.0,3.0,4336.0,12.0,48.0,3004.0,231.0,6.0,528.0,170.0,80.0,257.0,Delaware State University,DE,Dover,19901,19308751.0,346.0,135.0,733249.0,5431.0,74.0,341051.0,4609.0,60.0,282370.0,4706.0,50.0,256961.0,5139.0,27.0,153341.0,5679.0
79,130943,3130.0,4.0,143.0,152.0,199.0,8.0,2496.0,0.0,106.0,22.0,2013,3912.0,6.0,175.0,248.0,260.0,10.0,3046.0,0.0,131.0,36.0,1162.0,3.0,135.0,48.0,40.0,0.0,915.0,3.0,2.0,16.0,22166.0,18.0,1004.0,1165.0,1364.0,22.0,15786.0,525.0,302.0,1980.0,University of Delaware,DE,Newark,19716,,1032.0,186.0,2294977.0,12339.0,135.0,954251.0,7069.0,186.0,1053735.0,5665.0,213.0,885048.0,4155.0,312.0,745999.0,2391.0
80,131399,52.0,0.0,2.0,40.0,7.0,0.0,3.0,0.0,0.0,0.0,2013,324.0,0.0,6.0,266.0,21.0,0.0,15.0,0.0,16.0,0.0,640.0,3.0,4.0,192.0,1.0,23.0,54.0,0.0,363.0,0.0,5011.0,9.0,101.0,3000.0,374.0,0.0,300.0,42.0,1051.0,134.0,University of the District of Columbia,DC,Washington,20008,37773676.0,120.0,84.0,411972.0,4904.0,24.0,106360.0,4432.0,6.0,9038.0,1506.0,4.0,3075.0,769.0,2.0,0.0,0.0
81,132693,740.0,3.0,35.0,46.0,57.0,0.0,593.0,0.0,0.0,6.0,2013,1647.0,13.0,69.0,157.0,127.0,0.0,1262.0,0.0,2.0,17.0,831.0,1.0,28.0,37.0,46.0,0.0,695.0,22.0,1.0,1.0,16711.0,103.0,376.0,1914.0,1749.0,48.0,11664.0,502.0,233.0,122.0,Eastern Florida State College,FL,Cocoa,32922,16114032.0,948.0,825.0,3265826.0,3959.0,56.0,206286.0,3684.0,37.0,70613.0,1908.0,17.0,2675.0,157.0,13.0,0.0,0.0
82,132709,1042.0,6.0,50.0,228.0,352.0,0.0,313.0,0.0,29.0,64.0,2013,3272.0,15.0,134.0,917.0,1037.0,0.0,904.0,0.0,70.0,195.0,1658.0,8.0,65.0,288.0,238.0,2.0,927.0,0.0,127.0,3.0,43883.0,74.0,1286.0,14517.0,14750.0,103.0,9548.0,667.0,1754.0,1184.0,Broward College,FL,Fort Lauderdale,33301,36633315.0,2561.0,1738.0,9882464.0,5686.0,536.0,2593108.0,4838.0,201.0,511031.0,2542.0,57.0,58466.0,1026.0,29.0,8166.0,282.0
83,132851,348.0,0.0,8.0,36.0,40.0,0.0,238.0,0.0,15.0,11.0,2013,784.0,1.0,15.0,89.0,90.0,0.0,526.0,0.0,37.0,26.0,238.0,3.0,5.0,18.0,7.0,0.0,202.0,0.0,3.0,0.0,8162.0,24.0,143.0,1133.0,1043.0,11.0,4979.0,0.0,743.0,86.0,College of Central Florida,FL,Ocala,34474,46987846.0,552.0,291.0,1962920.0,6745.0,131.0,732848.0,5594.0,80.0,319339.0,3992.0,35.0,146819.0,4195.0,15.0,66350.0,4423.0
84,132903,4270.0,17.0,211.0,319.0,587.0,3.0,3020.0,39.0,61.0,13.0,2013,6350.0,28.0,344.0,517.0,898.0,3.0,4398.0,42.0,83.0,37.0,1854.0,4.0,159.0,80.0,139.0,0.0,1424.0,6.0,1.0,41.0,59589.0,130.0,3267.0,6138.0,12050.0,137.0,33825.0,1621.0,1046.0,1375.0,University of Central Florida,FL,Orlando,32816,133827336.0,3121.0,1021.0,8863607.0,8681.0,583.0,4254183.0,7297.0,529.0,2365513.0,4472.0,496.0,1343447.0,2709.0,492.0,1173514.0,2385.0
85,133021,177.0,0.0,3.0,37.0,1.0,0.0,136.0,0.0,0.0,0.0,2013,368.0,5.0,4.0,80.0,6.0,0.0,273.0,0.0,0.0,0.0,120.0,0.0,1.0,11.0,3.0,0.0,104.0,0.0,1.0,0.0,2160.0,12.0,13.0,335.0,93.0,1.0,1654.0,46.0,6.0,0.0,Chipola College,FL,Marianna,32446-2053,14311829.0,190.0,116.0,689103.0,5941.0,45.0,237428.0,5276.0,25.0,92505.0,3700.0,3.0,1700.0,567.0,1.0,0.0,0.0
86,133386,501.0,5.0,11.0,43.0,39.0,0.0,380.0,0.0,21.0,2.0,2013,1314.0,13.0,23.0,180.0,116.0,0.0,934.0,0.0,44.0,4.0,800.0,5.0,12.0,63.0,48.0,1.0,648.0,3.0,15.0,5.0,14865.0,77.0,326.0,1882.0,1787.0,34.0,10314.0,197.0,191.0,57.0,Daytona State College,FL,Daytona Beach,32114,5734755.0,884.0,487.0,2585081.0,5308.0,195.0,809121.0,4149.0,122.0,247968.0,2033.0,61.0,23472.0,385.0,19.0,9394.0,494.0
87,133508,397.0,1.0,8.0,40.0,94.0,0.0,232.0,0.0,5.0,17.0,2013,1324.0,2.0,20.0,144.0,288.0,0.0,813.0,0.0,11.0,46.0,677.0,5.0,17.0,32.0,32.0,0.0,576.0,0.0,6.0,9.0,15423.0,51.0,279.0,1753.0,3747.0,32.0,8432.0,201.0,697.0,231.0,Edison State College,FL,Fort Myers,33919-0000,17938055.0,1019.0,582.0,2904864.0,4991.0,230.0,894507.0,3889.0,127.0,189066.0,1489.0,52.0,5600.0,108.0,28.0,14197.0,507.0
88,133650,759.0,1.0,6.0,736.0,5.0,0.0,4.0,0.0,0.0,7.0,2013,1853.0,4.0,20.0,1762.0,29.0,0.0,21.0,0.0,6.0,11.0,708.0,0.0,29.0,483.0,18.0,0.0,133.0,10.0,0.0,35.0,10743.0,25.0,117.0,9725.0,213.0,0.0,523.0,10.0,0.0,130.0,Florida Agricultural and Mechanical University,FL,Tallahassee,32307,80071496.0,1059.0,573.0,5079488.0,8865.0,225.0,1691687.0,7519.0,136.0,657448.0,4834.0,69.0,161389.0,2339.0,56.0,125535.0,2242.0
89,133669,1052.0,4.0,82.0,151.0,192.0,0.0,585.0,8.0,4.0,26.0,2013,2563.0,6.0,138.0,391.0,476.0,0.0,1482.0,14.0,12.0,44.0,1191.0,1.0,107.0,73.0,97.0,0.0,885.0,2.0,0.0,26.0,30759.0,45.0,1310.0,5541.0,7142.0,43.0,14772.0,841.0,386.0,679.0,Florida Atlantic University,FL,Boca Raton,33431-0991,189286602.0,1735.0,611.0,5447789.0,8916.0,360.0,2606976.0,7242.0,315.0,1317327.0,4182.0,203.0,427690.0,2107.0,246.0,417219.0,1696.0
90,133702,702.0,1.0,38.0,94.0,33.0,0.0,476.0,0.0,52.0,8.0,2013,2029.0,7.0,88.0,419.0,100.0,0.0,1228.0,0.0,162.0,25.0,1194.0,1.0,31.0,200.0,53.0,1.0,865.0,26.0,13.0,4.0,28134.0,101.0,986.0,7291.0,1769.0,149.0,13560.0,504.0,3569.0,205.0,Florida State College at Jacksonville,FL,Jacksonville,32202,37690939.0,1367.0,700.0,3816103.0,5452.0,210.0,927356.0,4416.0,175.0,375262.0,2144.0,179.0,174656.0,976.0,103.0,133258.0,1294.0
91,133951,1667.0,0.0,78.0,147.0,1176.0,1.0,211.0,4.0,7.0,43.0,2013,3230.0,4.0,128.0,301.0,2192.0,1.0,512.0,6.0,12.0,74.0,1910.0,6.0,189.0,144.0,459.0,0.0,989.0,5.0,0.0,118.0,47663.0,42.0,1381.0,5741.0,29735.0,63.0,5802.0,807.0,712.0,3380.0,Florida International University,FL,Miami,33199,234364817.0,3601.0,1335.0,12339602.0,9243.0,529.0,3808159.0,7199.0,532.0,2361387.0,4439.0,472.0,1540448.0,3264.0,733.0,2131651.0,2908.0
92,134097,4697.0,25.0,171.0,387.0,610.0,1.0,3431.0,8.0,35.0,29.0,2013,6104.0,37.0,222.0,525.0,800.0,2.0,4426.0,9.0,48.0,35.0,1831.0,5.0,156.0,86.0,77.0,1.0,1439.0,16.0,0.0,51.0,40909.0,158.0,1034.0,3487.0,6135.0,65.0,26739.0,845.0,737.0,1709.0,Florida State University,FL,Tallahassee,32306-1037,548094856.0,2572.0,773.0,7136452.0,9232.0,460.0,3592729.0,7810.0,460.0,2391009.0,5198.0,410.0,1312286.0,3201.0,469.0,1211960.0,2584.0
93,134130,5573.0,19.0,501.0,674.0,859.0,7.0,3318.0,50.0,125.0,20.0,2013,6440.0,20.0,585.0,868.0,980.0,10.0,3758.0,54.0,140.0,25.0,2954.0,3.0,343.0,95.0,151.0,1.0,2288.0,26.0,13.0,34.0,49878.0,147.0,3445.0,3304.0,7824.0,258.0,27808.0,1093.0,1574.0,4425.0,University of Florida,FL,Gainesville,32611,1360073000.0,2709.0,380.0,4690964.0,12345.0,326.0,3908606.0,11990.0,464.0,5200814.0,11209.0,460.0,3705922.0,8056.0,1079.0,3823723.0,3544.0
